country,iso3c,year,b2_visas,number_of_total_visas,vwp
Kyrgyz Republic,KGZ,2011,3,3951,0
Kyrgyz Republic,KGZ,2012,13,3759,0
Kyrgyz Republic,KGZ,2013,1,4288,0
Kyrgyz Republic,KGZ,2014,0,3480,0
Kyrgyz Republic,KGZ,2015,0,3236,0
Kyrgyz Republic,KGZ,2016,1,4110,0
Kyrgyz Republic,KGZ,2017,7,3348,0
Kyrgyz Republic,KGZ,2018,1,3273,0
Kyrgyz Republic,KGZ,2019,NA,NA,0
Kyrgyz Republic,KGZ,2020,NA,NA,0
Kyrgyz Republic,KGZ,2021,NA,NA,0
Kyrgyz Republic,KGZ,2022,NA,NA,0
Kyrgyz Republic,KGZ,2023,NA,NA,0
Kyrgyz Republic,KGZ,2024,NA,NA,0
Latvia,LVA,2000,285,7144,1
Latvia,LVA,2001,264,7556,1
Latvia,LVA,2002,26,6995,1
Latvia,LVA,2003,21,7158,1
Latvia,LVA,2004,19,7283,1
Latvia,LVA,2005,82,8555,1
Latvia,LVA,2006,82,7571,1
Latvia,LVA,2007,59,8416,1
Latvia,LVA,2008,486,8127,1
Latvia,LVA,2009,150,3564,1
Latvia,LVA,2010,114,3349,1
Latvia,LVA,2011,118,3528,1
Latvia,LVA,2012,129,3248,1
Latvia,LVA,2013,94,2343,1
Latvia,LVA,2014,158,2122,1
Latvia,LVA,2015,87,2275,1
Latvia,LVA,2016,114,2416,1
Latvia,LVA,2017,72,2371,1
Latvia,LVA,2018,45,2362,1
Latvia,LVA,2019,NA,NA,1
Latvia,LVA,2020,NA,NA,1
Latvia,LVA,2021,NA,NA,1
Latvia,LVA,2022,NA,NA,1
Latvia,LVA,2023,NA,NA,1
Latvia,LVA,2024,NA,NA,1
Lesotho,LSO,2000,52,323,0
Lesotho,LSO,2001,14,221,0
Lesotho,LSO,2002,22,266,0
Lesotho,LSO,2003,9,260,0
Lesotho,LSO,2004,8,243,0
Lesotho,LSO,2005,0,294,0
Lesotho,LSO,2006,57,276,0
Lesotho,LSO,2007,28,259,0
Lesotho,LSO,2008,27,272,0
Lesotho,LSO,2009,10,263,0
Lesotho,LSO,2010,0,275,0
Lesotho,LSO,2011,4,281,0
Lesotho,LSO,2012,2,341,0
Lesotho,LSO,2013,0,267,0
Lesotho,LSO,2014,0,288,0
Lesotho,LSO,2015,0,318,0
Lesotho,LSO,2016,1,377,0
Lesotho,LSO,2017,2,333,0
Lesotho,LSO,2018,1,363,0
Lesotho,LSO,2019,NA,NA,0
Lesotho,LSO,2020,NA,NA,0
Lesotho,LSO,2021,NA,NA,0
Lesotho,LSO,2022,NA,NA,0
Lesotho,LSO,2023,NA,NA,0
Lesotho,LSO,2024,NA,NA,0
Libya,LBY,2000,109,445,0
Libya,LBY,2001,109,500,0
Libya,LBY,2002,33,289,0
Libya,LBY,2003,46,260,0
Libya,LBY,2004,55,405,0
Libya,LBY,2005,113,797,0
Libya,LBY,2006,10,1092,0
Libya,LBY,2007,17,2010,0
Libya,LBY,2008,9,5375,0
Libya,LBY,2009,7,3806,0
Libya,LBY,2010,12,5922,0
Libya,LBY,2011,12,2494,0
Libya,LBY,2012,4,3226,0
Libya,LBY,2013,15,4593,0
Libya,LBY,2014,34,4766,0
Libya,LBY,2015,8,3303,0
Libya,LBY,2016,16,2307,0
Libya,LBY,2017,6,1552,0
Libya,LBY,2018,1,925,0
Libya,LBY,2019,NA,NA,0
Libya,LBY,2020,NA,NA,0
Libya,LBY,2021,NA,NA,0
Libya,LBY,2022,NA,NA,0
Libya,LBY,2023,NA,NA,0
Libya,LBY,2024,NA,NA,0
Lithuania,LTU,2000,81,14193,1
Lithuania,LTU,2001,56,20466,1
Lithuania,LTU,2002,38,12968,1
Lithuania,LTU,2003,200,9395,1
Lithuania,LTU,2004,127,8150,1
Lithuania,LTU,2005,61,8097,1
Lithuania,LTU,2006,61,8462,1
Lithuania,LTU,2007,36,9427,1
Lithuania,LTU,2008,17,9949,1
Lithuania,LTU,2009,5,3156,1
Lithuania,LTU,2010,0,2868,1
Lithuania,LTU,2011,5,3017,1
Lithuania,LTU,2012,2,2691,1
Lithuania,LTU,2013,1,2688,1
Lithuania,LTU,2014,0,2776,1
Lithuania,LTU,2015,1,3037,1
Lithuania,LTU,2016,0,3518,1
Lithuania,LTU,2017,1,3663,1
Lithuania,LTU,2018,1,3725,1
Lithuania,LTU,2019,NA,NA,1
Lithuania,LTU,2020,NA,NA,1
Lithuania,LTU,2021,NA,NA,1
Lithuania,LTU,2022,NA,NA,1
Lithuania,LTU,2023,NA,NA,1
Lithuania,LTU,2024,NA,NA,1
Luxembourg,LUX,2000,36,393,1
Luxembourg,LUX,2001,42,363,1
Luxembourg,LUX,2002,15,278,1
Luxembourg,LUX,2003,11,256,1
Luxembourg,LUX,2004,7,319,1
Luxembourg,LUX,2005,0,318,1
Luxembourg,LUX,2006,0,356,1
Luxembourg,LUX,2007,11,290,1
Luxembourg,LUX,2008,16,297,1
Luxembourg,LUX,2009,5,296,1
Luxembourg,LUX,2010,2,268,1
Luxembourg,LUX,2011,0,315,1
Luxembourg,LUX,2012,0,336,1
Luxembourg,LUX,2013,1,304,1
Luxembourg,LUX,2014,2,299,1
Luxembourg,LUX,2015,0,378,1
Luxembourg,LUX,2016,0,424,1
Luxembourg,LUX,2017,1,439,1
Luxembourg,LUX,2018,0,412,1
Luxembourg,LUX,2019,NA,NA,1
Luxembourg,LUX,2020,NA,NA,1
Luxembourg,LUX,2021,NA,NA,1
Luxembourg,LUX,2022,NA,NA,1
Luxembourg,LUX,2023,NA,NA,1
Luxembourg,LUX,2024,NA,NA,1
Madagascar,MDG,2000,258,1156,0
Madagascar,MDG,2001,218,1136,0
Madagascar,MDG,2002,134,944,0
Madagascar,MDG,2003,95,988,0
Madagascar,MDG,2004,99,1154,0
Madagascar,MDG,2005,120,1198,0
Madagascar,MDG,2006,151,1070,0
Madagascar,MDG,2007,48,1013,0
Madagascar,MDG,2008,5,1403,0
Madagascar,MDG,2009,23,1275,0
Madagascar,MDG,2010,1,1248,0
Madagascar,MDG,2011,1,1200,0
Madagascar,MDG,2012,4,1153,0
Madagascar,MDG,2013,2,1446,0
Madagascar,MDG,2014,1,1731,0
Madagascar,MDG,2015,1,1910,0
Madagascar,MDG,2016,0,2080,0
Madagascar,MDG,2017,0,2059,0
Madagascar,MDG,2018,0,2117,0
Madagascar,MDG,2019,NA,NA,0
Madagascar,MDG,2020,NA,NA,0
Madagascar,MDG,2021,NA,NA,0
Madagascar,MDG,2022,NA,NA,0
Madagascar,MDG,2023,NA,NA,0
Madagascar,MDG,2024,NA,NA,0
Malawi,MWI,2000,28,1396,0
Malawi,MWI,2001,23,1290,0
Malawi,MWI,2002,19,1142,0
Malawi,MWI,2003,40,1110,0
Malawi,MWI,2004,80,1109,0
Malawi,MWI,2005,20,1267,0
Malawi,MWI,2006,18,1079,0
Malawi,MWI,2007,8,1036,0
Malawi,MWI,2008,23,1295,0
Malawi,MWI,2009,10,1092,0
Malawi,MWI,2010,16,1215,0
Malawi,MWI,2011,3,1126,0
Malawi,MWI,2012,20,1353,0
Malawi,MWI,2013,0,1335,0
Malawi,MWI,2014,6,1449,0
Malawi,MWI,2015,3,1737,0
Malawi,MWI,2016,1,1814,0
Malawi,MWI,2017,0,1836,0
Malawi,MWI,2018,4,2030,0
Malawi,MWI,2019,NA,NA,0
Malawi,MWI,2020,NA,NA,0
Malawi,MWI,2021,NA,NA,0
Malawi,MWI,2022,NA,NA,0
Malawi,MWI,2023,NA,NA,0
Malawi,MWI,2024,NA,NA,0
Malaysia,MYS,2000,1255,52173,0
Malaysia,MYS,2001,603,53191,0
Malaysia,MYS,2002,170,27452,0
Malaysia,MYS,2003,149,24598,0
Malaysia,MYS,2004,229,34750,0
Malaysia,MYS,2005,176,36723,0
Malaysia,MYS,2006,301,38185,0
Malaysia,MYS,2007,190,39649,0
Malaysia,MYS,2008,67,41148,0
Malaysia,MYS,2009,374,31059,0
Malaysia,MYS,2010,732,36094,0
Malaysia,MYS,2011,199,43598,0
Malaysia,MYS,2012,115,47027,0
Malaysia,MYS,2013,211,44840,0
Malaysia,MYS,2014,101,48247,0
Malaysia,MYS,2015,67,43783,0
Malaysia,MYS,2016,41,44009,0
Malaysia,MYS,2017,33,45321,0
Malaysia,MYS,2018,18,47420,0
Malaysia,MYS,2019,NA,NA,0
Malaysia,MYS,2020,NA,NA,0
Malaysia,MYS,2021,NA,NA,0
Malaysia,MYS,2022,NA,NA,0
Malaysia,MYS,2023,NA,NA,0
Malaysia,MYS,2024,NA,NA,0
Maldives,MDV,2000,20,239,0
Maldives,MDV,2001,12,203,0
Maldives,MDV,2002,5,145,0
Maldives,MDV,2003,9,301,0
Maldives,MDV,2004,0,256,0
Maldives,MDV,2005,0,205,0
Maldives,MDV,2006,1,180,0
Maldives,MDV,2007,0,216,0
Maldives,MDV,2008,0,268,0
Maldives,MDV,2009,0,254,0
Maldives,MDV,2010,0,249,0
Maldives,MDV,2011,1,331,0
Maldives,MDV,2012,0,263,0
Maldives,MDV,2013,0,327,0
Maldives,MDV,2014,0,380,0
Maldives,MDV,2015,5,325,0
Maldives,MDV,2016,0,232,0
Maldives,MDV,2017,0,296,0
Maldives,MDV,2018,0,273,0
Maldives,MDV,2019,NA,NA,0
Maldives,MDV,2020,NA,NA,0
Maldives,MDV,2021,NA,NA,0
Maldives,MDV,2022,NA,NA,0
Maldives,MDV,2023,NA,NA,0
Maldives,MDV,2024,NA,NA,0
Mali,MLI,2000,1031,5433,0
Mali,MLI,2001,1638,6048,0
Mali,MLI,2002,1341,4377,0
Mali,MLI,2003,1531,4310,0
Mali,MLI,2004,678,2746,0
Mali,MLI,2005,534,2879,0
Mali,MLI,2006,1012,4487,0
Mali,MLI,2007,352,2642,0
Mali,MLI,2008,441,3021,0
Mali,MLI,2009,418,2980,0
Mali,MLI,2010,427,2624,0
Mali,MLI,2011,464,3039,0
Mali,MLI,2012,53,2079,0
Mali,MLI,2013,581,2519,0
Mali,MLI,2014,24,2554,0
Mali,MLI,2015,5,2359,0
Mali,MLI,2016,4,2956,0
Mali,MLI,2017,4,2537,0
Mali,MLI,2018,3,2891,0
Mali,MLI,2019,NA,NA,0
Mali,MLI,2020,NA,NA,0
Mali,MLI,2021,NA,NA,0
Mali,MLI,2022,NA,NA,0
Mali,MLI,2023,NA,NA,0
Mali,MLI,2024,NA,NA,0
Malta,MLT,2000,13,5156,1
Malta,MLT,2001,11,4348,1
Malta,MLT,2002,3,2617,1
Malta,MLT,2003,0,2555,1
Malta,MLT,2004,1,3194,1
Malta,MLT,2005,8,3056,1
Malta,MLT,2006,8,2552,1
Malta,MLT,2007,3,2826,1
Malta,MLT,2008,4,2943,1
Malta,MLT,2009,0,636,1
Malta,MLT,2010,1,265,1
Malta,MLT,2011,5,322,1
Malta,MLT,2012,0,307,1
Malta,MLT,2013,3,311,1
Malta,MLT,2014,4,277,1
Malta,MLT,2015,1,311,1
Malta,MLT,2016,0,386,1
Malta,MLT,2017,0,429,1
Malta,MLT,2018,0,399,1
Malta,MLT,2019,NA,NA,1
Malta,MLT,2020,NA,NA,1
Malta,MLT,2021,NA,NA,1
Malta,MLT,2022,NA,NA,1
Malta,MLT,2023,NA,NA,1
Malta,MLT,2024,NA,NA,1
Mauritania,MRT,2000,90,1436,0
Mauritania,MRT,2001,90,1588,0
Mauritania,MRT,2002,77,831,0
Mauritania,MRT,2003,60,616,0
Mauritania,MRT,2004,99,700,0
Mauritania,MRT,2005,137,678,0
Mauritania,MRT,2006,75,575,0
Mauritania,MRT,2007,8,503,0
Mauritania,MRT,2008,1,659,0
Mauritania,MRT,2009,0,710,0
Mauritania,MRT,2010,0,1172,0
Mauritania,MRT,2011,1,871,0
Mauritania,MRT,2012,0,906,0
Mauritania,MRT,2013,3,1339,0
Mauritania,MRT,2014,3,1844,0
Mauritania,MRT,2015,0,1607,0
Mauritania,MRT,2016,4,1491,0
Mauritania,MRT,2017,3,962,0
Mauritania,MRT,2018,2,769,0
Mauritania,MRT,2019,NA,NA,0
Mauritania,MRT,2020,NA,NA,0
Mauritania,MRT,2021,NA,NA,0
Mauritania,MRT,2022,NA,NA,0
Mauritania,MRT,2023,NA,NA,0
Mauritania,MRT,2024,NA,NA,0
Mauritius,MUS,2000,192,1898,0
Mauritius,MUS,2001,131,1818,0
Mauritius,MUS,2002,89,1369,0
Mauritius,MUS,2003,48,1291,0
Mauritius,MUS,2004,108,1655,0
Mauritius,MUS,2005,135,1752,0
Mauritius,MUS,2006,136,1679,0
Mauritius,MUS,2007,98,1760,0
Mauritius,MUS,2008,92,2179,0
Mauritius,MUS,2009,16,1968,0
Mauritius,MUS,2010,134,2204,0
Mauritius,MUS,2011,93,2439,0
Mauritius,MUS,2012,75,2533,0
Mauritius,MUS,2013,91,2844,0
Mauritius,MUS,2014,86,2870,0
Mauritius,MUS,2015,53,3685,0
Mauritius,MUS,2016,9,3794,0
Mauritius,MUS,2017,4,3386,0
Mauritius,MUS,2018,5,3843,0
Mauritius,MUS,2019,NA,NA,0
Mauritius,MUS,2020,NA,NA,0
Mauritius,MUS,2021,NA,NA,0
Mauritius,MUS,2022,NA,NA,0
Mauritius,MUS,2023,NA,NA,0
Mauritius,MUS,2024,NA,NA,0
Mexico,MEX,2000,38827,1762402,0
Mexico,MEX,2001,14759,1096866,0
Mexico,MEX,2002,8065,1582674,0
Mexico,MEX,2003,8078,1022013,0
Mexico,MEX,2004,7774,912892,0
Mexico,MEX,2005,3174,906623,0
Mexico,MEX,2006,3174,910381,0
Mexico,MEX,2007,698,1015403,0
Mexico,MEX,2008,1424,948829,0
Mexico,MEX,2009,1990,862823,0
Mexico,MEX,2010,3079,1130478,0
Mexico,MEX,2011,1832,1315116,0
Mexico,MEX,2012,2081,1693133,0
Mexico,MEX,2013,1536,1510106,0
Mexico,MEX,2014,1247,1478401,0
Mexico,MEX,2015,1144,1479109,0
Mexico,MEX,2016,800,1400179,0
Mexico,MEX,2017,438,1385744,0
Mexico,MEX,2018,162,1372420,0
Mexico,MEX,2019,NA,NA,0
Mexico,MEX,2020,NA,NA,0
Mexico,MEX,2021,NA,NA,0
Mexico,MEX,2022,NA,NA,0
Mexico,MEX,2023,NA,NA,0
Mexico,MEX,2024,NA,NA,0
Moldova,MDA,2000,1066,2885,0
Moldova,MDA,2001,328,2365,0
Moldova,MDA,2002,36,2518,0
Moldova,MDA,2003,28,2885,0
Moldova,MDA,2004,18,3114,0
Moldova,MDA,2005,8,3825,0
Moldova,MDA,2006,8,5087,0
Moldova,MDA,2007,19,9591,0
Moldova,MDA,2008,37,10444,0
Moldova,MDA,2009,13,7125,0
Moldova,MDA,2010,21,8572,0
Moldova,MDA,2011,4,8221,0
Moldova,MDA,2012,14,7897,0
Moldova,MDA,2013,24,7657,0
Moldova,MDA,2014,46,7321,0
Moldova,MDA,2015,16,7045,0
Moldova,MDA,2016,2,7947,0
Moldova,MDA,2017,0,6223,0
Moldova,MDA,2018,3,4317,0
Moldova,MDA,2019,NA,NA,0
Moldova,MDA,2020,NA,NA,0
Moldova,MDA,2021,NA,NA,0
Moldova,MDA,2022,NA,NA,0
Moldova,MDA,2023,NA,NA,0
Moldova,MDA,2024,NA,NA,0
Mongolia,MNG,2000,198,2792,0
Mongolia,MNG,2001,139,3498,0
Mongolia,MNG,2002,925,6371,0
Mongolia,MNG,2003,1145,5060,0
Mongolia,MNG,2004,897,4595,0
Mongolia,MNG,2005,210,4242,0
Mongolia,MNG,2006,388,5037,0
Mongolia,MNG,2007,486,4101,0
Mongolia,MNG,2008,317,4109,0
Mongolia,MNG,2009,18,5526,0
Mongolia,MNG,2010,49,6944,0
Mongolia,MNG,2011,8,7142,0
Mongolia,MNG,2012,29,7041,0
Mongolia,MNG,2013,3,8892,0
Mongolia,MNG,2014,3,9898,0
Mongolia,MNG,2015,11,10803,0
Mongolia,MNG,2016,4,10731,0
Mongolia,MNG,2017,6,9645,0
Mongolia,MNG,2018,1,8903,0
Mongolia,MNG,2019,NA,NA,0
Mongolia,MNG,2020,NA,NA,0
Mongolia,MNG,2021,NA,NA,0
Mongolia,MNG,2022,NA,NA,0
Mongolia,MNG,2023,NA,NA,0
Mongolia,MNG,2024,NA,NA,0
Morocco,MAR,2000,6936,19813,0
Morocco,MAR,2001,3789,18958,0
Morocco,MAR,2002,90,11484,0
Morocco,MAR,2003,90,11401,0
Morocco,MAR,2004,77,12194,0
Morocco,MAR,2005,37,11760,0
Morocco,MAR,2006,109,10946,0
Morocco,MAR,2007,584,10377,0
Morocco,MAR,2008,1368,15125,0
Morocco,MAR,2009,388,15364,0
Morocco,MAR,2010,26,16740,0
Morocco,MAR,2011,37,17558,0
Morocco,MAR,2012,31,17936,0
Morocco,MAR,2013,21,16177,0
Morocco,MAR,2014,52,19805,0
Morocco,MAR,2015,20,20320,0
Morocco,MAR,2016,54,19897,0
Morocco,MAR,2017,16,15795,0
Morocco,MAR,2018,20,13582,0
Morocco,MAR,2019,NA,NA,0
Morocco,MAR,2020,NA,NA,0
Morocco,MAR,2021,NA,NA,0
Morocco,MAR,2022,NA,NA,0
Morocco,MAR,2023,NA,NA,0
Morocco,MAR,2024,NA,NA,0
Mozambique,MOZ,2000,6,1116,0
Mozambique,MOZ,2001,28,1084,0
Mozambique,MOZ,2002,46,1063,0
Mozambique,MOZ,2003,12,956,0
Mozambique,MOZ,2004,10,856,0
Mozambique,MOZ,2005,17,868,0
Mozambique,MOZ,2006,36,840,0
Mozambique,MOZ,2007,8,862,0
Mozambique,MOZ,2008,6,1085,0
Mozambique,MOZ,2009,7,1091,0
Mozambique,MOZ,2010,2,1138,0
Mozambique,MOZ,2011,2,1313,0
Mozambique,MOZ,2012,2,1505,0
Mozambique,MOZ,2013,1,1902,0
Mozambique,MOZ,2014,0,2214,0
Mozambique,MOZ,2015,1,2282,0
Mozambique,MOZ,2016,2,2300,0
Mozambique,MOZ,2017,4,1966,0
Mozambique,MOZ,2018,0,2246,0
Mozambique,MOZ,2019,NA,NA,0
Mozambique,MOZ,2020,NA,NA,0
Mozambique,MOZ,2021,NA,NA,0
Mozambique,MOZ,2022,NA,NA,0
Mozambique,MOZ,2023,NA,NA,0
Mozambique,MOZ,2024,NA,NA,0
Myanmar,MMR,2000,1236,5431,0
Myanmar,MMR,2001,1057,4505,0
Myanmar,MMR,2002,808,2994,0
Myanmar,MMR,2003,686,3232,0
Myanmar,MMR,2004,572,3764,0
Myanmar,MMR,2005,456,4317,0
Myanmar,MMR,2006,614,4366,0
Myanmar,MMR,2007,595,4127,0
Myanmar,MMR,2008,713,4397,0
Myanmar,MMR,2009,942,5335,0
Myanmar,MMR,2010,1170,5910,0
Myanmar,MMR,2011,1222,6773,0
Myanmar,MMR,2012,1264,6967,0
Myanmar,MMR,2013,1500,8438,0
Myanmar,MMR,2014,2075,9131,0
Myanmar,MMR,2015,2592,10357,0
Myanmar,MMR,2016,3749,13138,0
Myanmar,MMR,2017,5177,16142,0
Myanmar,MMR,2018,5054,15335,0
Myanmar,MMR,2019,NA,NA,0
Myanmar,MMR,2020,NA,NA,0
Myanmar,MMR,2021,NA,NA,0
Myanmar,MMR,2022,NA,NA,0
Myanmar,MMR,2023,NA,NA,0
Myanmar,MMR,2024,NA,NA,0
Namibia,NAM,2000,12,957,0
Namibia,NAM,2001,12,875,0
Namibia,NAM,2002,19,747,0
Namibia,NAM,2003,8,802,0
Namibia,NAM,2004,29,901,0
Namibia,NAM,2005,9,925,0
Namibia,NAM,2006,11,926,0
Namibia,NAM,2007,12,1031,0
Namibia,NAM,2008,1,1059,0
Namibia,NAM,2009,4,944,0
Namibia,NAM,2010,1,1047,0
Namibia,NAM,2011,2,1266,0
Namibia,NAM,2012,5,1338,0
Namibia,NAM,2013,6,1305,0
Namibia,NAM,2014,4,1276,0
Namibia,NAM,2015,2,1400,0
Namibia,NAM,2016,6,1545,0
Namibia,NAM,2017,1,1722,0
Namibia,NAM,2018,2,1638,0
Namibia,NAM,2019,NA,NA,0
Namibia,NAM,2020,NA,NA,0
Namibia,NAM,2021,NA,NA,0
Namibia,NAM,2022,NA,NA,0
Namibia,NAM,2023,NA,NA,0
Namibia,NAM,2024,NA,NA,0
Netherlands,NLD,2000,52,17682,1
Netherlands,NLD,2001,77,16452,1
Netherlands,NLD,2002,53,15389,1
Netherlands,NLD,2003,49,13838,1
Netherlands,NLD,2004,36,15115,1
Netherlands,NLD,2005,13,15151,1
Netherlands,NLD,2006,13,15574,1
Netherlands,NLD,2007,24,15610,1
Netherlands,NLD,2008,36,16227,1
Netherlands,NLD,2009,43,15059,1
Netherlands,NLD,2010,12,15043,1
Netherlands,NLD,2011,11,15316,1
Netherlands,NLD,2012,27,15037,1
Netherlands,NLD,2013,28,17994,1
Netherlands,NLD,2014,10,18091,1
Netherlands,NLD,2015,10,18553,1
Netherlands,NLD,2016,17,21259,1
Netherlands,NLD,2017,19,23242,1
Netherlands,NLD,2018,26,22711,1
Netherlands,NLD,2019,NA,NA,1
Netherlands,NLD,2020,NA,NA,1
Netherlands,NLD,2021,NA,NA,1
Netherlands,NLD,2022,NA,NA,1
Netherlands,NLD,2023,NA,NA,1
Netherlands,NLD,2024,NA,NA,1
New Zealand,NZL,2000,31,9895,1
New Zealand,NZL,2001,132,4954.5,1
New Zealand,NZL,2002,102,9022,1
New Zealand,NZL,2003,36,8995,1
New Zealand,NZL,2004,17,9648,1
New Zealand,NZL,2005,32,8950,1
New Zealand,NZL,2006,32,8816,1
New Zealand,NZL,2007,22,8992,1
New Zealand,NZL,2008,31,9151,1
New Zealand,NZL,2009,18,7567,1
New Zealand,NZL,2010,121,7717,1
New Zealand,NZL,2011,14,8171,1
New Zealand,NZL,2012,21,7812,1
New Zealand,NZL,2013,16,8866,1
New Zealand,NZL,2014,26,9437,1
New Zealand,NZL,2015,36,9809,1
New Zealand,NZL,2016,140,11405,1
New Zealand,NZL,2017,25,10007,1
New Zealand,NZL,2018,6,9889,1
New Zealand,NZL,2019,NA,NA,1
New Zealand,NZL,2020,NA,NA,1
New Zealand,NZL,2021,NA,NA,1
New Zealand,NZL,2022,NA,NA,1
New Zealand,NZL,2023,NA,NA,1
New Zealand,NZL,2024,NA,NA,1
Nicaragua,NIC,2000,576,13017,0
Nicaragua,NIC,2001,470,6664,0
Nicaragua,NIC,2002,551,12548,0
Nicaragua,NIC,2003,732,11162,0
Nicaragua,NIC,2004,791,12879,0
Nicaragua,NIC,2005,166,13641,0
Nicaragua,NIC,2006,166,13576,0
Nicaragua,NIC,2007,48,13926,0
Nicaragua,NIC,2008,21,15743,0
Nicaragua,NIC,2009,112,14067,0
Nicaragua,NIC,2010,35,13243,0
Nicaragua,NIC,2011,54,15089,0
Nicaragua,NIC,2012,41,16911,0
Nicaragua,NIC,2013,22,20052,0
Nicaragua,NIC,2014,28,19712,0
Nicaragua,NIC,2015,385,19656,0
Nicaragua,NIC,2016,31,19254,0
Nicaragua,NIC,2017,558,19201,0
Nicaragua,NIC,2018,492,12970,0
Nicaragua,NIC,2019,NA,NA,0
Nicaragua,NIC,2020,NA,NA,0
Nicaragua,NIC,2021,NA,NA,0
Nicaragua,NIC,2022,NA,NA,0
Nicaragua,NIC,2023,NA,NA,0
Nicaragua,NIC,2024,NA,NA,0
Niger,NER,2000,115,1510,0
Niger,NER,2001,234,1600,0
Niger,NER,2002,222,1117,0
Niger,NER,2003,145,1006,0
Niger,NER,2004,201,1175,0
Niger,NER,2005,151,1313,0
Niger,NER,2006,51,1209,0
Niger,NER,2007,22,1231,0
Niger,NER,2008,13,977,0
Niger,NER,2009,37,1039,0
Niger,NER,2010,19,978,0
Niger,NER,2011,2,995,0
Niger,NER,2012,3,1200,0
Niger,NER,2013,3,1258,0
Niger,NER,2014,0,1265,0
Niger,NER,2015,0,1599,0
Niger,NER,2016,2,1710,0
Niger,NER,2017,2,1838,0
Niger,NER,2018,1,1651,0
Niger,NER,2019,NA,NA,0
Niger,NER,2020,NA,NA,0
Niger,NER,2021,NA,NA,0
Niger,NER,2022,NA,NA,0
Niger,NER,2023,NA,NA,0
Niger,NER,2024,NA,NA,0
Nigeria,NGA,2000,2685,27294,0
Nigeria,NGA,2001,2098,42222,0
Nigeria,NGA,2002,548,42575,0
Nigeria,NGA,2003,474,47593,0
Nigeria,NGA,2004,896,44653,0
Nigeria,NGA,2005,9375,43201,0
Nigeria,NGA,2006,7956,37234,0
Nigeria,NGA,2007,7681,50251,0
Nigeria,NGA,2008,6084,59748,0
Nigeria,NGA,2009,5220,55581,0
Nigeria,NGA,2010,6483,64279,0
Nigeria,NGA,2011,5424,63503,0
Nigeria,NGA,2012,9771,83944,0
Nigeria,NGA,2013,10491,113503,0
Nigeria,NGA,2014,5229,141527,0
Nigeria,NGA,2015,7523,156147,0
Nigeria,NGA,2016,2662,179145,0
Nigeria,NGA,2017,78,168980,0
Nigeria,NGA,2018,53,143783,0
Nigeria,NGA,2019,NA,NA,0
Nigeria,NGA,2020,NA,NA,0
Nigeria,NGA,2021,NA,NA,0
Nigeria,NGA,2022,NA,NA,0
Nigeria,NGA,2023,NA,NA,0
Nigeria,NGA,2024,NA,NA,0
Norway,NOR,2000,207,8311,1
Norway,NOR,2001,90,7721,1
Norway,NOR,2002,112,7917,1
Norway,NOR,2003,75,7697,1
Norway,NOR,2004,125,8139,1
Norway,NOR,2005,126,9365,1
Norway,NOR,2006,126,9921,1
Norway,NOR,2007,111,9831,1
Norway,NOR,2008,75,10389,1
Norway,NOR,2009,129,9364,1
Norway,NOR,2010,109,10120,1
Norway,NOR,2011,41,10432,1
Norway,NOR,2012,5,10726,1
Norway,NOR,2013,2,10407,1
Norway,NOR,2014,4,10898,1
Norway,NOR,2015,2,9106,1
Norway,NOR,2016,9,9101,1
Norway,NOR,2017,1,8545,1
Norway,NOR,2018,2,8492,1
Norway,NOR,2019,NA,NA,1
Norway,NOR,2020,NA,NA,1
Norway,NOR,2021,NA,NA,1
Norway,NOR,2022,NA,NA,1
Norway,NOR,2023,NA,NA,1
Norway,NOR,2024,NA,NA,1
Oman,OMN,2000,1367,2949,0
Oman,OMN,2001,1332,2968,0
Oman,OMN,2002,359,1522,0
Oman,OMN,2003,298,1060,0
Oman,OMN,2004,384,1578,0
Oman,OMN,2005,387,1908,0
Oman,OMN,2006,392,1734,0
Oman,OMN,2007,303,1956,0
Oman,OMN,2008,478,2187,0
Oman,OMN,2009,460,2407,0
Oman,OMN,2010,418,2385,0
Oman,OMN,2011,429,2869,0
Oman,OMN,2012,657,4193,0
Oman,OMN,2013,902,5139,0
Oman,OMN,2014,1771,6503,0
Oman,OMN,2015,1853,6122,0
Oman,OMN,2016,2165,5792,0
Oman,OMN,2017,1401,5230,0
Oman,OMN,2018,1544,6111,0
Oman,OMN,2019,NA,NA,0
Oman,OMN,2020,NA,NA,0
Oman,OMN,2021,NA,NA,0
Oman,OMN,2022,NA,NA,0
Oman,OMN,2023,NA,NA,0
Oman,OMN,2024,NA,NA,0
Pakistan,PAK,2000,3868,88791,0
Pakistan,PAK,2001,1263,75512,0
Pakistan,PAK,2002,2038,29613,0
Pakistan,PAK,2003,314,24092,0
Pakistan,PAK,2004,408,24934,0
Pakistan,PAK,2005,497,28025,0
Pakistan,PAK,2006,427,39096,0
Pakistan,PAK,2007,405,39145,0
Pakistan,PAK,2008,376,32666,0
Pakistan,PAK,2009,272,33730,0
Pakistan,PAK,2010,162,31595,0
Pakistan,PAK,2011,192,33808,0
Pakistan,PAK,2012,199,44619,0
Pakistan,PAK,2013,203,49097,0
Pakistan,PAK,2014,217,63948,0
Pakistan,PAK,2015,218,74150,0
Pakistan,PAK,2016,1083,78637,0
Pakistan,PAK,2017,772,59853,0
Pakistan,PAK,2018,855,57665,0
