country,year,b2_visas,number_of_total_visas
Malta,2001,11,4348
Malta,2002,3,2617
Malta,2003,0,2555
Malta,2004,1,3194
Malta,2005,8,3056
Malta,2006,NA,2552
Malta,2007,3,2826
Malta,2008,4,2943
Malta,2009,0,636
Malta,2010,1,265
Malta,2011,5,322
Malta,2012,0,307
Malta,2013,3,311
Malta,2014,4,277
Malta,2015,1,311
Malta,2016,0,386
Malta,2017,0,429
Malta,2018,0,399
Malta,2019,NA,NA
Malta,2020,NA,NA
Malta,2021,NA,NA
Malta,2022,NA,NA
Malta,2023,NA,NA
Malta,2024,NA,NA
Mauritania,1998,NA,NA
Mauritania,1999,NA,NA
Mauritania,2000,90,1436
Mauritania,2001,90,1588
Mauritania,2002,77,831
Mauritania,2003,60,616
Mauritania,2004,99,700
Mauritania,2005,137,678
Mauritania,2006,75,575
Mauritania,2007,8,503
Mauritania,2008,1,659
Mauritania,2009,0,710
Mauritania,2010,0,1172
Mauritania,2011,1,871
Mauritania,2012,0,906
Mauritania,2013,3,1339
Mauritania,2014,3,1844
Mauritania,2015,0,1607
Mauritania,2016,4,1491
Mauritania,2017,3,962
Mauritania,2018,2,769
Mauritania,2019,NA,NA
Mauritania,2020,NA,NA
Mauritania,2021,NA,NA
Mauritania,2022,NA,NA
Mauritania,2023,NA,NA
Mauritania,2024,NA,NA
Mauritius,1998,NA,NA
Mauritius,1999,NA,NA
Mauritius,2000,192,1898
Mauritius,2001,131,1818
Mauritius,2002,89,1369
Mauritius,2003,48,1291
Mauritius,2004,108,1655
Mauritius,2005,135,1752
Mauritius,2006,136,1679
Mauritius,2007,98,1760
Mauritius,2008,92,2179
Mauritius,2009,16,1968
Mauritius,2010,134,2204
Mauritius,2011,93,2439
Mauritius,2012,75,2533
Mauritius,2013,91,2844
Mauritius,2014,86,2870
Mauritius,2015,53,3685
Mauritius,2016,9,3794
Mauritius,2017,4,3386
Mauritius,2018,5,3843
Mauritius,2019,NA,NA
Mauritius,2020,NA,NA
Mauritius,2021,NA,NA
Mauritius,2022,NA,NA
Mauritius,2023,NA,NA
Mauritius,2024,NA,NA
Mexico,1998,NA,NA
Mexico,1999,NA,NA
Mexico,2000,38827,1762402
Mexico,2001,14759,1096866
Mexico,2002,8065,1582674
Mexico,2003,8078,1022013
Mexico,2004,7774,912892
Mexico,2005,3174,906623
Mexico,2006,NA,910381
Mexico,2007,698,1015403
Mexico,2008,1424,948829
Mexico,2009,1990,862823
Mexico,2010,3079,1130478
Mexico,2011,1832,1315116
Mexico,2012,2081,1693133
Mexico,2013,1536,1510106
Mexico,2014,1247,1478401
Mexico,2015,1144,1479109
Mexico,2016,800,1400179
Mexico,2017,438,1385744
Mexico,2018,162,1372420
Mexico,2019,NA,NA
Mexico,2020,NA,NA
Mexico,2021,NA,NA
Mexico,2022,NA,NA
Mexico,2023,NA,NA
Mexico,2024,NA,NA
Moldova,1998,NA,NA
Moldova,1999,NA,NA
Moldova,2000,1066,2885
Moldova,2001,328,2365
Moldova,2002,36,2518
Moldova,2003,28,2885
Moldova,2004,18,3114
Moldova,2005,8,3825
Moldova,2006,NA,5087
Moldova,2007,19,9591
Moldova,2008,37,10444
Moldova,2009,13,7125
Moldova,2010,21,8572
Moldova,2011,4,8221
Moldova,2012,14,7897
Moldova,2013,24,7657
Moldova,2014,46,7321
Moldova,2015,16,7045
Moldova,2016,2,7947
Moldova,2017,0,6223
Moldova,2018,3,4317
Moldova,2019,NA,NA
Moldova,2020,NA,NA
Moldova,2021,NA,NA
Moldova,2022,NA,NA
Moldova,2023,NA,NA
Moldova,2024,NA,NA
Mongolia,1998,NA,NA
Mongolia,1999,NA,NA
Mongolia,2000,198,2792
Mongolia,2001,139,3498
Mongolia,2002,925,6371
Mongolia,2003,1145,5060
Mongolia,2004,897,4595
Mongolia,2005,210,4242
Mongolia,2006,388,5037
Mongolia,2007,486,4101
Mongolia,2008,317,4109
Mongolia,2009,18,5526
Mongolia,2010,49,6944
Mongolia,2011,8,7142
Mongolia,2012,29,7041
Mongolia,2013,3,8892
Mongolia,2014,3,9898
Mongolia,2015,11,10803
Mongolia,2016,4,10731
Mongolia,2017,6,9645
Mongolia,2018,1,8903
Mongolia,2019,NA,NA
Mongolia,2020,NA,NA
Mongolia,2021,NA,NA
Mongolia,2022,NA,NA
Mongolia,2023,NA,NA
Mongolia,2024,NA,NA
Morocco,1998,NA,NA
Morocco,1999,NA,NA
Morocco,2000,6936,19813
Morocco,2001,3789,18958
Morocco,2002,90,11484
Morocco,2003,90,11401
Morocco,2004,77,12194
Morocco,2005,37,11760
Morocco,2006,109,10946
Morocco,2007,584,10377
Morocco,2008,1368,15125
Morocco,2009,388,15364
Morocco,2010,26,16740
Morocco,2011,37,17558
Morocco,2012,31,17936
Morocco,2013,21,16177
Morocco,2014,52,19805
Morocco,2015,20,20320
Morocco,2016,54,19897
Morocco,2017,16,15795
Morocco,2018,20,13582
Morocco,2019,NA,NA
Morocco,2020,NA,NA
Morocco,2021,NA,NA
Morocco,2022,NA,NA
Morocco,2023,NA,NA
Morocco,2024,NA,NA
Mozambique,1998,NA,NA
Mozambique,1999,NA,NA
Mozambique,2000,6,1116
Mozambique,2001,28,1084
Mozambique,2002,46,1063
Mozambique,2003,12,956
Mozambique,2004,10,856
Mozambique,2005,17,868
Mozambique,2006,36,840
Mozambique,2007,8,862
Mozambique,2008,6,1085
Mozambique,2009,7,1091
Mozambique,2010,2,1138
Mozambique,2011,2,1313
Mozambique,2012,2,1505
Mozambique,2013,1,1902
Mozambique,2014,0,2214
Mozambique,2015,1,2282
Mozambique,2016,2,2300
Mozambique,2017,4,1966
Mozambique,2018,0,2246
Mozambique,2019,NA,NA
Mozambique,2020,NA,NA
Mozambique,2021,NA,NA
Mozambique,2022,NA,NA
Mozambique,2023,NA,NA
Mozambique,2024,NA,NA
Myanmar,1998,NA,NA
Myanmar,1999,NA,NA
Myanmar,2000,1236,5431
Myanmar,2001,1057,4505
Myanmar,2002,808,2994
Myanmar,2003,686,3232
Myanmar,2004,572,3764
Myanmar,2005,456,4317
Myanmar,2006,614,4366
Myanmar,2007,595,4127
Myanmar,2008,713,4397
Myanmar,2009,942,5335
Myanmar,2010,1170,5910
Myanmar,2011,1222,6773
Myanmar,2012,1264,6967
Myanmar,2013,1500,8438
Myanmar,2014,2075,9131
Myanmar,2015,2592,10357
Myanmar,2016,3749,13138
Myanmar,2017,5177,16142
Myanmar,2018,5054,15335
Myanmar,2019,NA,NA
Myanmar,2020,NA,NA
Myanmar,2021,NA,NA
Myanmar,2022,NA,NA
Myanmar,2023,NA,NA
Myanmar,2024,NA,NA
Namibia,1998,NA,NA
Namibia,1999,NA,NA
Namibia,2000,12,957
Namibia,2001,12,875
Namibia,2002,19,747
Namibia,2003,8,802
Namibia,2004,29,901
Namibia,2005,9,925
Namibia,2006,11,926
Namibia,2007,12,1031
Namibia,2008,1,1059
Namibia,2009,4,944
Namibia,2010,1,1047
Namibia,2011,2,1266
Namibia,2012,5,1338
Namibia,2013,6,1305
Namibia,2014,4,1276
Namibia,2015,2,1400
Namibia,2016,6,1545
Namibia,2017,1,1722
Namibia,2018,2,1638
Namibia,2019,NA,NA
Namibia,2020,NA,NA
Namibia,2021,NA,NA
Namibia,2022,NA,NA
Namibia,2023,NA,NA
Namibia,2024,NA,NA
Nepal,1998,NA,NA
Nepal,1999,NA,NA
Nepal,2000,133,6652
Nepal,2001,90,7539
Nepal,2002,86,7708
Nepal,2003,68,6920
Nepal,2004,46,6755
Nepal,2005,53,8097
Nepal,2006,48,11285
Nepal,2007,47,12419
Nepal,2008,22,15751
Nepal,2009,31,10686
Nepal,2010,55,9911
Nepal,2011,34,9825
Nepal,2012,8,10341
Nepal,2013,22,11664
Nepal,2014,27,15180
Nepal,2015,11,21992
Nepal,2016,34,26859
Nepal,2017,40,24924
Nepal,2018,14,20340
Nepal,2019,NA,NA
Nepal,2020,NA,NA
Nepal,2021,NA,NA
Nepal,2022,NA,NA
Nepal,2023,NA,NA
Nepal,2024,NA,NA
Netherlands,1998,NA,NA
Netherlands,1999,NA,NA
Netherlands,2000,52,17682
Netherlands,2001,77,16452
Netherlands,2002,53,15389
Netherlands,2003,49,13838
Netherlands,2004,36,15115
Netherlands,2005,13,15151
Netherlands,2006,NA,15574
Netherlands,2007,24,15610
Netherlands,2008,36,16227
Netherlands,2009,43,15059
Netherlands,2010,12,15043
Netherlands,2011,11,15316
Netherlands,2012,27,15037
Netherlands,2013,28,17994
Netherlands,2014,10,18091
Netherlands,2015,10,18553
Netherlands,2016,17,21259
Netherlands,2017,19,23242
Netherlands,2018,26,22711
Netherlands,2019,NA,NA
Netherlands,2020,NA,NA
Netherlands,2021,NA,NA
Netherlands,2022,NA,NA
Netherlands,2023,NA,NA
Netherlands,2024,NA,NA
New Zealand,1998,NA,NA
New Zealand,1999,NA,NA
New Zealand,2000,31,9895
New Zealand,2001,132,4954.5
New Zealand,2002,102,9022
New Zealand,2003,36,8995
New Zealand,2004,17,9648
New Zealand,2005,32,8950
New Zealand,2006,NA,8816
New Zealand,2007,22,8992
New Zealand,2008,31,9151
New Zealand,2009,18,7567
New Zealand,2010,121,7717
New Zealand,2011,14,8171
New Zealand,2012,21,7812
New Zealand,2013,16,8866
New Zealand,2014,26,9437
New Zealand,2015,36,9809
New Zealand,2016,140,11405
New Zealand,2017,25,10007
New Zealand,2018,6,9889
New Zealand,2019,NA,NA
New Zealand,2020,NA,NA
New Zealand,2021,NA,NA
New Zealand,2022,NA,NA
New Zealand,2023,NA,NA
New Zealand,2024,NA,NA
Nicaragua,1998,NA,NA
Nicaragua,1999,NA,NA
Nicaragua,2000,576,13017
Nicaragua,2001,470,6664
Nicaragua,2002,551,12548
Nicaragua,2003,732,11162
Nicaragua,2004,791,12879
Nicaragua,2005,166,13641
Nicaragua,2006,NA,13576
Nicaragua,2007,48,13926
Nicaragua,2008,21,15743
Nicaragua,2009,112,14067
Nicaragua,2010,35,13243
Nicaragua,2011,54,15089
Nicaragua,2012,41,16911
Nicaragua,2013,22,20052
Nicaragua,2014,28,19712
Nicaragua,2015,385,19656
Nicaragua,2016,31,19254
Nicaragua,2017,558,19201
Nicaragua,2018,492,12970
Nicaragua,2019,NA,NA
Nicaragua,2020,NA,NA
Nicaragua,2021,NA,NA
Nicaragua,2022,NA,NA
Nicaragua,2023,NA,NA
Nicaragua,2024,NA,NA
Niger,1998,NA,NA
Niger,1999,NA,NA
Niger,2000,115,1510
Niger,2001,234,1600
Niger,2002,222,1117
Niger,2003,145,1006
Niger,2004,201,1175
Niger,2005,151,1313
Niger,2006,51,1209
Niger,2007,22,1231
Niger,2008,13,977
Niger,2009,37,1039
Niger,2010,19,978
Niger,2011,2,995
Niger,2012,3,1200
Niger,2013,3,1258
Niger,2014,0,1265
Niger,2015,0,1599
Niger,2016,2,1710
Niger,2017,2,1838
Niger,2018,1,1651
Niger,2019,NA,NA
Niger,2020,NA,NA
Niger,2021,NA,NA
Niger,2022,NA,NA
Niger,2023,NA,NA
Niger,2024,NA,NA
Nigeria,1998,NA,NA
Nigeria,1999,NA,NA
Nigeria,2000,2685,27294
Nigeria,2001,2098,42222
Nigeria,2002,548,42575
Nigeria,2003,474,47593
Nigeria,2004,896,44653
Nigeria,2005,9375,43201
Nigeria,2006,7956,37234
Nigeria,2007,7681,50251
Nigeria,2008,6084,59748
Nigeria,2009,5220,55581
Nigeria,2010,6483,64279
Nigeria,2011,5424,63503
Nigeria,2012,9771,83944
Nigeria,2013,10491,113503
Nigeria,2014,5229,141527
Nigeria,2015,7523,156147
Nigeria,2016,2662,179145
Nigeria,2017,78,168980
Nigeria,2018,53,143783
Nigeria,2019,NA,NA
Nigeria,2020,NA,NA
Nigeria,2021,NA,NA
Nigeria,2022,NA,NA
Nigeria,2023,NA,NA
Nigeria,2024,NA,NA
North Macedonia,1998,NA,NA
North Macedonia,1999,NA,NA
North Macedonia,2000,NA,0
North Macedonia,2001,NA,0
North Macedonia,2002,NA,0
North Macedonia,2003,1032,3995
North Macedonia,2004,640,3963
North Macedonia,2005,310,3859
North Macedonia,2006,NA,4592
North Macedonia,2007,127,6417
North Macedonia,2008,143,6522
North Macedonia,2009,402,5848
North Macedonia,2010,102,6135
North Macedonia,2011,6,7224
North Macedonia,2012,8,7555
North Macedonia,2013,7,6779
North Macedonia,2014,4,6084
North Macedonia,2015,4,5505
North Macedonia,2016,4,6189
North Macedonia,2017,4,6773
North Macedonia,2018,6,6911
North Macedonia,2019,NA,NA
North Macedonia,2020,NA,NA
North Macedonia,2021,NA,NA
North Macedonia,2022,NA,NA
North Macedonia,2023,NA,NA
North Macedonia,2024,NA,NA
Norway,1998,NA,NA
Norway,1999,NA,NA
Norway,2000,207,8311
Norway,2001,90,7721
Norway,2002,112,7917
Norway,2003,75,7697
Norway,2004,125,8139
Norway,2005,126,9365
Norway,2006,NA,9921
Norway,2007,111,9831
Norway,2008,75,10389
Norway,2009,129,9364
Norway,2010,109,10120
Norway,2011,41,10432
Norway,2012,5,10726
Norway,2013,2,10407
Norway,2014,4,10898
Norway,2015,2,9106
Norway,2016,9,9101
Norway,2017,1,8545
Norway,2018,2,8492
Norway,2019,NA,NA
Norway,2020,NA,NA
Norway,2021,NA,NA
Norway,2022,NA,NA
Norway,2023,NA,NA
Norway,2024,NA,NA
Oman,1998,NA,NA
Oman,1999,NA,NA
Oman,2000,1367,2949
Oman,2001,1332,2968
Oman,2002,359,1522
Oman,2003,298,1060
Oman,2004,384,1578
Oman,2005,387,1908
Oman,2006,392,1734
Oman,2007,303,1956
Oman,2008,478,2187
Oman,2009,460,2407
Oman,2010,418,2385
Oman,2011,429,2869
Oman,2012,657,4193
Oman,2013,902,5139
Oman,2014,1771,6503
Oman,2015,1853,6122
Oman,2016,2165,5792
Oman,2017,1401,5230
Oman,2018,1544,6111
Oman,2019,NA,NA
Oman,2020,NA,NA
Oman,2021,NA,NA
Oman,2022,NA,NA
Oman,2023,NA,NA
Oman,2024,NA,NA
Pakistan,1998,NA,NA
Pakistan,1999,NA,NA
Pakistan,2000,3868,88791
Pakistan,2001,1263,75512
Pakistan,2002,2038,29613
Pakistan,2003,314,24092
Pakistan,2004,408,24934
Pakistan,2005,497,28025
Pakistan,2006,427,39096
Pakistan,2007,405,39145
Pakistan,2008,376,32666
Pakistan,2009,272,33730
Pakistan,2010,162,31595
Pakistan,2011,192,33808
Pakistan,2012,199,44619
Pakistan,2013,203,49097
Pakistan,2014,217,63948
Pakistan,2015,218,74150
Pakistan,2016,1083,78637
Pakistan,2017,772,59853
Pakistan,2018,855,57665
Pakistan,2019,NA,NA
Pakistan,2020,NA,NA
Pakistan,2021,NA,NA
Pakistan,2022,NA,NA
Pakistan,2023,NA,NA
Pakistan,2024,NA,NA
Palau,1998,NA,NA
Palau,1999,NA,NA
Palau,2000,0,13
Palau,2001,2,19
Palau,2002,0,16
Palau,2003,0,22
Palau,2004,0,17
Palau,2005,1,29
Palau,2006,NA,16
Palau,2007,0,18
Palau,2008,0,7
Palau,2009,0,15
Palau,2010,0,37
Palau,2011,0,20
Palau,2012,0,28
Palau,2013,0,23
Palau,2014,0,35
Palau,2015,0,31
Palau,2016,0,32
Palau,2017,0,21
Palau,2018,0,25
Palau,2019,NA,NA
Palau,2020,NA,NA
Palau,2021,NA,NA
Palau,2022,NA,NA
Palau,2023,NA,NA
Palau,2024,NA,NA
Panama,1998,NA,NA
Panama,1999,NA,NA
Panama,2000,217,23316
Panama,2001,608,10266.5
Panama,2002,1205,16818
Panama,2003,888,18074
Panama,2004,1037,19574
Panama,2005,848,20190
Panama,2006,NA,22813
Panama,2007,3802,20736
Panama,2008,2223,24446
Panama,2009,37,26927
Panama,2010,37,26284
Panama,2011,1694,24913
Panama,2012,4656,26826
Panama,2013,4888,28657
Panama,2014,5406,29003
Panama,2015,27,34036
Panama,2016,4,35925
Panama,2017,6,31681
Panama,2018,9,31334
Panama,2019,NA,NA
Panama,2020,NA,NA
Panama,2021,NA,NA
Panama,2022,NA,NA
Panama,2023,NA,NA
Panama,2024,NA,NA
Papua New Guinea,1998,NA,NA
Papua New Guinea,1999,NA,NA
Papua New Guinea,2000,217,775
Papua New Guinea,2001,175,613
Papua New Guinea,2002,130,543
Papua New Guinea,2003,94,488
Papua New Guinea,2004,78,467
Papua New Guinea,2005,21,559
Papua New Guinea,2006,NA,513
Papua New Guinea,2007,27,468
Papua New Guinea,2008,144,611
Papua New Guinea,2009,223,728
Papua New Guinea,2010,9,808
Papua New Guinea,2011,2,831
Papua New Guinea,2012,7,757
Papua New Guinea,2013,1,966
Papua New Guinea,2014,11,1084
Papua New Guinea,2015,15,1583
Papua New Guinea,2016,1,993
Papua New Guinea,2017,10,843
Papua New Guinea,2018,5,812
Papua New Guinea,2019,NA,NA
Papua New Guinea,2020,NA,NA
Papua New Guinea,2021,NA,NA
Papua New Guinea,2022,NA,NA
Papua New Guinea,2023,NA,NA
Papua New Guinea,2024,NA,NA
Paraguay,1998,NA,NA
Paraguay,1999,NA,NA
Paraguay,2000,82,7500
Paraguay,2001,76,7339
Paraguay,2002,100,5202
Paraguay,2003,24,4357
Paraguay,2004,20,4873
Paraguay,2005,21,4883
Paraguay,2006,46,4824
Paraguay,2007,18,5948
Paraguay,2008,24,6849
Paraguay,2009,53,6246
Paraguay,2010,166,6705
Paraguay,2011,10,7862
Paraguay,2012,5,8778
Paraguay,2013,6,11317
Paraguay,2014,6,11745
Paraguay,2015,1,12145
Paraguay,2016,0,12491
Paraguay,2017,0,11716
Paraguay,2018,0,12613
Paraguay,2019,NA,NA
Paraguay,2020,NA,NA
Paraguay,2021,NA,NA
Paraguay,2022,NA,NA
Paraguay,2023,NA,NA
Paraguay,2024,NA,NA
Peru,1998,NA,NA
Peru,1999,NA,NA
Peru,2000,6102,81782
Peru,2001,1103,107768
Peru,2002,204,67807
Peru,2003,283,63410
Peru,2004,804,79348
Peru,2005,4050,59693
Peru,2006,9430,55157
Peru,2007,8247,58677
Peru,2008,8190,61272
Peru,2009,8019,64974
Peru,2010,10426,64976
Peru,2011,11267,70850
Peru,2012,12763,75701
Peru,2013,15514,83651
Peru,2014,18197,100726
Peru,2015,16,111918
Peru,2016,424,95252
Peru,2017,21,98013
Peru,2018,9,94891
Peru,2019,NA,NA
Peru,2020,NA,NA
Peru,2021,NA,NA
Peru,2022,NA,NA
Peru,2023,NA,NA
Peru,2024,NA,NA
Philippines,1998,NA,NA
Philippines,1999,NA,NA
Philippines,2000,2862,169408
Philippines,2001,4430,195328
Philippines,2002,5992,180844
Philippines,2003,14185,125553
Philippines,2004,6679,127185
Philippines,2005,4247,143364
Philippines,2006,4569,152102
Philippines,2007,2310,202734
Philippines,2008,811,194286
Philippines,2009,649,176372
Philippines,2010,534,159897
Philippines,2011,301,155150
Philippines,2012,283,198683
Philippines,2013,284,183101
Philippines,2014,701,179777
Philippines,2015,510,198571
Philippines,2016,730,220301
Philippines,2017,359,234972
Philippines,2018,490,238684
Philippines,2019,NA,NA
Philippines,2020,NA,NA
Philippines,2021,NA,NA
Philippines,2022,NA,NA
Philippines,2023,NA,NA
Philippines,2024,NA,NA
Poland,1998,NA,NA
Poland,1999,NA,NA
Poland,2000,7680,110471
Poland,2001,2411,105365
Poland,2002,4564,103161
Poland,2003,5901,92814
Poland,2004,10008,109986
Poland,2005,10000,120211
Poland,2006,NA,113043
Poland,2007,4270,103183
Poland,2008,1732,104855
Poland,2009,119,75856
Poland,2010,73,73968
Poland,2011,85,73929
Poland,2012,24,73378
Poland,2013,37,74690
Poland,2014,44,90245
Poland,2015,30,95097
Poland,2016,56,102494
Poland,2017,56,108805
Poland,2018,24,121184
Poland,2019,NA,NA
Poland,2020,NA,NA
Poland,2021,NA,NA
Poland,2022,NA,NA
Poland,2023,NA,NA
Poland,2024,NA,NA
Portugal,1998,NA,NA
Portugal,1999,NA,NA
Portugal,2000,358,5576
Portugal,2001,227,4685
Portugal,2002,182,4758
Portugal,2003,107,4361
Portugal,2004,112,4374
Portugal,2005,216,4950
Portugal,2006,NA,5126
Portugal,2007,92,5566
Portugal,2008,71,6068
Portugal,2009,65,5007
Portugal,2010,52,4652
Portugal,2011,19,4906
Portugal,2012,11,5606
Portugal,2013,15,5857
Portugal,2014,2,6065
Portugal,2015,7,5704
Portugal,2016,7,6372
Portugal,2017,9,6507
Portugal,2018,2,7386
Portugal,2019,NA,NA
Portugal,2020,NA,NA
Portugal,2021,NA,NA
Portugal,2022,NA,NA
Portugal,2023,NA,NA
Portugal,2024,NA,NA
Qatar,1998,NA,NA
Qatar,1999,NA,NA
Qatar,2000,24,2917
Qatar,2001,7,2625
Qatar,2002,0,860
Qatar,2003,1,852
Qatar,2004,2,965
Qatar,2005,5,1507
Qatar,2006,1,1921
Qatar,2007,6,2408
Qatar,2008,2,3302
Qatar,2009,0,3732
Qatar,2010,3,4141
Qatar,2011,2,5765
Qatar,2012,7,7011
Qatar,2013,7,9608
Qatar,2014,5,10896
Qatar,2015,1,9366
Qatar,2016,1,8762
Qatar,2017,10,6764
Qatar,2018,1,6639
Qatar,2019,NA,NA
Qatar,2020,NA,NA
Qatar,2021,NA,NA
Qatar,2022,NA,NA
Qatar,2023,NA,NA
Qatar,2024,NA,NA
Romania,1998,NA,NA
Romania,1999,NA,NA
Romania,2000,3552,27213
Romania,2001,5093,33662
Romania,2002,6587,30033
Romania,2003,6925,31040
Romania,2004,190,38872
Romania,2005,265,42038
Romania,2006,NA,45321
Romania,2007,159,43310
Romania,2008,202,44273
Romania,2009,39,31587
Romania,2010,120,31647
Romania,2011,49,32627
Romania,2012,41,32979
Romania,2013,40,36616
Romania,2014,48,43558
Romania,2015,29,47352
Romania,2016,20,51748
Romania,2017,20,50836
Romania,2018,142,54216
Romania,2019,NA,NA
Romania,2020,NA,NA
Romania,2021,NA,NA
Romania,2022,NA,NA
Romania,2023,NA,NA
Romania,2024,NA,NA
Russian Federation,1998,NA,NA
Russian Federation,1999,NA,NA
Russian Federation,2000,11946,99051
Russian Federation,2001,9311,97638
Russian Federation,2002,7666,91390
Russian Federation,2003,5077,96097
Russian Federation,2004,4966,102272
Russian Federation,2005,5767,121843
Russian Federation,2006,NA,130220
Russian Federation,2007,6392,145725
Russian Federation,2008,1523,171776
Russian Federation,2009,247,156958
Russian Federation,2010,402,175644
Russian Federation,2011,376,204315
Russian Federation,2012,724,225070
Russian Federation,2013,259,269692
Russian Federation,2014,118,245638
Russian Federation,2015,146,159896
Russian Federation,2016,397,190026
Russian Federation,2017,1016,204136
Russian Federation,2018,558,141569
Russian Federation,2019,NA,NA
Russian Federation,2020,NA,NA
Russian Federation,2021,NA,NA
Russian Federation,2022,NA,NA
Russian Federation,2023,NA,NA
Russian Federation,2024,NA,NA
Rwanda,1998,NA,NA
Rwanda,1999,NA,NA
Rwanda,2000,61,1424
Rwanda,2001,32,980
Rwanda,2002,22,800
Rwanda,2003,12,679
Rwanda,2004,9,948
Rwanda,2005,13,1024
Rwanda,2006,14,1192
Rwanda,2007,10,1499
Rwanda,2008,8,1582
Rwanda,2009,96,1552
Rwanda,2010,188,1701
Rwanda,2011,159,2078
Rwanda,2012,1,2573
Rwanda,2013,2,2108
Rwanda,2014,8,2494
Rwanda,2015,7,2245
Rwanda,2016,5,2920
Rwanda,2017,2,2338
Rwanda,2018,2,3339
Rwanda,2019,NA,NA
Rwanda,2020,NA,NA
Rwanda,2021,NA,NA
Rwanda,2022,NA,NA
Rwanda,2023,NA,NA
Rwanda,2024,NA,NA
Samoa,1998,NA,NA
Samoa,1999,NA,NA
Samoa,2000,14,2030
Samoa,2001,212,2638
Samoa,2002,81,2163
Samoa,2003,5,1575
Samoa,2004,2,1479
Samoa,2005,23,1252
Samoa,2006,NA,1113
Samoa,2007,3,973
Samoa,2008,2,821
Samoa,2009,3,968
Samoa,2010,85,694
Samoa,2011,123,728
Samoa,2012,4,854
Samoa,2013,1,791
Samoa,2014,2,987
Samoa,2015,53,1180
Samoa,2016,129,1029
Samoa,2017,34,926
Samoa,2018,0,1195
Samoa,2019,NA,NA
Samoa,2020,NA,NA
Samoa,2021,NA,NA
Samoa,2022,NA,NA
Samoa,2023,NA,NA
Samoa,2024,NA,NA
San Marino,1998,NA,NA
San Marino,1999,NA,NA
San Marino,2000,0,25
San Marino,2001,0,10
San Marino,2002,0,24
San Marino,2003,0,18
San Marino,2004,0,14
San Marino,2005,0,23
San Marino,2006,NA,17
San Marino,2007,0,24
San Marino,2008,0,20
San Marino,2009,0,15
San Marino,2010,0,11
San Marino,2011,0,17
San Marino,2012,0,12
San Marino,2013,0,19
San Marino,2014,0,19
San Marino,2015,0,25
San Marino,2016,0,23
San Marino,2017,0,27
San Marino,2018,0,18
San Marino,2019,NA,NA
San Marino,2020,NA,NA
San Marino,2021,NA,NA
San Marino,2022,NA,NA
San Marino,2023,NA,NA
San Marino,2024,NA,NA
Sao Tome and Principe,1998,NA,NA
Sao Tome and Principe,1999,NA,NA
Sao Tome and Principe,2000,3,97
Sao Tome and Principe,2001,1,82
Sao Tome and Principe,2002,5,92
Sao Tome and Principe,2003,4,78
Sao Tome and Principe,2004,7,85
Sao Tome and Principe,2005,2,96
Sao Tome and Principe,2006,5,71
Sao Tome and Principe,2007,1,79
Sao Tome and Principe,2008,4,70
Sao Tome and Principe,2009,0,65
Sao Tome and Principe,2010,1,78
Sao Tome and Principe,2011,3,81
Sao Tome and Principe,2012,0,82
Sao Tome and Principe,2013,0,72
Sao Tome and Principe,2014,2,76
Sao Tome and Principe,2015,0,90
Sao Tome and Principe,2016,0,68
Sao Tome and Principe,2017,0,72
Sao Tome and Principe,2018,0,66
Sao Tome and Principe,2019,NA,NA
Sao Tome and Principe,2020,NA,NA
Sao Tome and Principe,2021,NA,NA
Sao Tome and Principe,2022,NA,NA
Sao Tome and Principe,2023,NA,NA
Sao Tome and Principe,2024,NA,NA
Saudi Arabia,1998,NA,NA
Saudi Arabia,1999,NA,NA
Saudi Arabia,2000,320,60508
Saudi Arabia,2001,172,46636
Saudi Arabia,2002,68,14126
Saudi Arabia,2003,28,10635
Saudi Arabia,2004,283,11985
Saudi Arabia,2005,1590,17537
Saudi Arabia,2006,2368,25532
Saudi Arabia,2007,2862,28450
Saudi Arabia,2008,4493,36224
Saudi Arabia,2009,5505,56199
Saudi Arabia,2010,287,75535
Saudi Arabia,2011,37,90728
Saudi Arabia,2012,34,103213
Saudi Arabia,2013,29,108578
Saudi Arabia,2014,39,142180
Saudi Arabia,2015,42,133235
Saudi Arabia,2016,72,109590
Saudi Arabia,2017,47,77910
Saudi Arabia,2018,63,86136
Saudi Arabia,2019,NA,NA
Saudi Arabia,2020,NA,NA
Saudi Arabia,2021,NA,NA
Saudi Arabia,2022,NA,NA
Saudi Arabia,2023,NA,NA
Saudi Arabia,2024,NA,NA
Senegal,1998,NA,NA
Senegal,1999,NA,NA
Senegal,2000,468,12156
Senegal,2001,308,10265
Senegal,2002,786,5301
Senegal,2003,713,5094
Senegal,2004,175,5199
Senegal,2005,84,4602
Senegal,2006,72,4635
Senegal,2007,77,4212
Senegal,2008,69,5561
Senegal,2009,67,5208
Senegal,2010,36,4786
Senegal,2011,24,4775
Senegal,2012,15,4824
Senegal,2013,17,4876
Senegal,2014,15,4654
Senegal,2015,8,4684
Senegal,2016,8,5791
Senegal,2017,3,5099
Senegal,2018,10,4462
Senegal,2019,NA,NA
Senegal,2020,NA,NA
Senegal,2021,NA,NA
Senegal,2022,NA,NA
Senegal,2023,NA,NA
Senegal,2024,NA,NA
Serbia,1998,NA,NA
Serbia,1999,NA,NA
Serbia,2000,1174,14167
Serbia,2001,NA,0
Serbia,2002,NA,NA
Serbia,2003,2274,16862
Serbia,2004,3054,18046
Serbia,2005,3892,18174
Serbia,2006,NA,18665
