country,iso3c,year,b2_visas,number_of_total_visas
Israel,ISR,2002,305,108892
Israel,ISR,2003,218,102586
Israel,ISR,2004,457,104115
Israel,ISR,2005,186,118331
Israel,ISR,2006,191,125018
Israel,ISR,2007,424,163836
Israel,ISR,2008,293,188440
Israel,ISR,2009,178,135434
Israel,ISR,2010,238,124142
Israel,ISR,2011,656,137646
Israel,ISR,2012,1227,132854
Israel,ISR,2013,12648,129369
Israel,ISR,2014,20959,130229
Israel,ISR,2015,7340,160249
Israel,ISR,2016,79,183919
Israel,ISR,2017,435,179007
Israel,ISR,2018,1293,186461
Israel,ISR,2019,NA,NA
Israel,ISR,2020,NA,NA
Israel,ISR,2021,NA,NA
Israel,ISR,2022,NA,NA
Israel,ISR,2023,NA,NA
Israel,ISR,2024,NA,NA
Italy,ITA,1998,NA,NA
Italy,ITA,1999,NA,NA
Italy,ITA,2000,157,22648
Italy,ITA,2001,93,20606
Italy,ITA,2002,87,18949
Italy,ITA,2003,95,18929
Italy,ITA,2004,104,20954
Italy,ITA,2005,93,22801
Italy,ITA,2006,NA,53947
Italy,ITA,2007,156,26014
Italy,ITA,2008,81,24242
Italy,ITA,2009,64,22514
Italy,ITA,2010,59,23333
Italy,ITA,2011,64,23023
Italy,ITA,2012,33,25216
Italy,ITA,2013,41,26894
Italy,ITA,2014,40,28402
Italy,ITA,2015,26,29132
Italy,ITA,2016,16,35369
Italy,ITA,2017,8,35657
Italy,ITA,2018,26,34670
Italy,ITA,2019,NA,NA
Italy,ITA,2020,NA,NA
Italy,ITA,2021,NA,NA
Italy,ITA,2022,NA,NA
Italy,ITA,2023,NA,NA
Italy,ITA,2024,NA,NA
Jamaica,JAM,1998,NA,NA
Jamaica,JAM,1999,NA,NA
Jamaica,JAM,2000,5272,82190
Jamaica,JAM,2001,1612,34688
Jamaica,JAM,2002,260,44991
Jamaica,JAM,2003,154,36790
Jamaica,JAM,2004,85,44458
Jamaica,JAM,2005,159,53564
Jamaica,JAM,2006,NA,65405
Jamaica,JAM,2007,603,71117
Jamaica,JAM,2008,64,66541
Jamaica,JAM,2009,81,61899
Jamaica,JAM,2010,64,43171
Jamaica,JAM,2011,1202,49485
Jamaica,JAM,2012,2058,49831
Jamaica,JAM,2013,479,55118
Jamaica,JAM,2014,297,82844
Jamaica,JAM,2015,22,101025
Jamaica,JAM,2016,35,120262
Jamaica,JAM,2017,32,89538
Jamaica,JAM,2018,9,72763
Jamaica,JAM,2019,NA,NA
Jamaica,JAM,2020,NA,NA
Jamaica,JAM,2021,NA,NA
Jamaica,JAM,2022,NA,NA
Jamaica,JAM,2023,NA,NA
Jamaica,JAM,2024,NA,NA
Japan,JPN,1998,NA,NA
Japan,JPN,1999,NA,NA
Japan,JPN,2000,352,111140
Japan,JPN,2001,486,112062
Japan,JPN,2002,148,101433
Japan,JPN,2003,165,94329
Japan,JPN,2004,80,95360
Japan,JPN,2005,109,89269
Japan,JPN,2006,55,85119
Japan,JPN,2007,177,80982
Japan,JPN,2008,168,76623
Japan,JPN,2009,94,66586
Japan,JPN,2010,96,65771
Japan,JPN,2011,14,71218
Japan,JPN,2012,59,75071
Japan,JPN,2013,53,76473
Japan,JPN,2014,54,77860
Japan,JPN,2015,7,75700
Japan,JPN,2016,10,80948
Japan,JPN,2017,2,79561
Japan,JPN,2018,12,76506
Japan,JPN,2019,NA,NA
Japan,JPN,2020,NA,NA
Japan,JPN,2021,NA,NA
Japan,JPN,2022,NA,NA
Japan,JPN,2023,NA,NA
Japan,JPN,2024,NA,NA
Jordan,JOR,1998,NA,NA
Jordan,JOR,1999,NA,NA
Jordan,JOR,2000,1113,21811
Jordan,JOR,2001,379,25472
Jordan,JOR,2002,94,13174
Jordan,JOR,2003,71,12185
Jordan,JOR,2004,233,12861
Jordan,JOR,2005,141,14500
Jordan,JOR,2006,87,15165
Jordan,JOR,2007,138,17682
Jordan,JOR,2008,388,17295
Jordan,JOR,2009,583,17720
Jordan,JOR,2010,64,16023
Jordan,JOR,2011,103,18004
Jordan,JOR,2012,80,21825
Jordan,JOR,2013,122,25348
Jordan,JOR,2014,71,31823
Jordan,JOR,2015,62,43475
Jordan,JOR,2016,343,35337
Jordan,JOR,2017,291,31665
Jordan,JOR,2018,299,31235
Jordan,JOR,2019,NA,NA
Jordan,JOR,2020,NA,NA
Jordan,JOR,2021,NA,NA
Jordan,JOR,2022,NA,NA
Jordan,JOR,2023,NA,NA
Jordan,JOR,2024,NA,NA
Kazakhstan,KAZ,1998,NA,NA
Kazakhstan,KAZ,1999,NA,NA
Kazakhstan,KAZ,2000,1423,5161
Kazakhstan,KAZ,2001,1415,5368
Kazakhstan,KAZ,2002,1372,5193
Kazakhstan,KAZ,2003,1471,5264
Kazakhstan,KAZ,2004,1380,5780
Kazakhstan,KAZ,2005,1867,7413
Kazakhstan,KAZ,2006,NA,9481
Kazakhstan,KAZ,2007,2488,12169
Kazakhstan,KAZ,2008,1663,14636
Kazakhstan,KAZ,2009,259,11829
Kazakhstan,KAZ,2010,743,14491
Kazakhstan,KAZ,2011,1148,17405
Kazakhstan,KAZ,2012,3504,18257
Kazakhstan,KAZ,2013,202,19006
Kazakhstan,KAZ,2014,30,23384
Kazakhstan,KAZ,2015,167,20264
Kazakhstan,KAZ,2016,224,15996
Kazakhstan,KAZ,2017,98,19239
Kazakhstan,KAZ,2018,30,18274
Kazakhstan,KAZ,2019,NA,NA
Kazakhstan,KAZ,2020,NA,NA
Kazakhstan,KAZ,2021,NA,NA
Kazakhstan,KAZ,2022,NA,NA
Kazakhstan,KAZ,2023,NA,NA
Kazakhstan,KAZ,2024,NA,NA
Kenya,KEN,1998,NA,NA
Kenya,KEN,1999,NA,NA
Kenya,KEN,2000,284,12971
Kenya,KEN,2001,351,20971
Kenya,KEN,2002,123,14204
Kenya,KEN,2003,135,11272
Kenya,KEN,2004,62,13528
Kenya,KEN,2005,91,13947
Kenya,KEN,2006,105,15892
Kenya,KEN,2007,63,17002
Kenya,KEN,2008,89,18939
Kenya,KEN,2009,80,16827
Kenya,KEN,2010,301,16029
Kenya,KEN,2011,788,14486
Kenya,KEN,2012,14,15111
Kenya,KEN,2013,20,16740
Kenya,KEN,2014,26,20364
Kenya,KEN,2015,11,22090
Kenya,KEN,2016,53,27079
Kenya,KEN,2017,45,25677
Kenya,KEN,2018,20,22478
Kenya,KEN,2019,NA,NA
Kenya,KEN,2020,NA,NA
Kenya,KEN,2021,NA,NA
Kenya,KEN,2022,NA,NA
Kenya,KEN,2023,NA,NA
Kenya,KEN,2024,NA,NA
Kiribati,KIR,1998,NA,NA
Kiribati,KIR,1999,NA,NA
Kiribati,KIR,2000,50,702
Kiribati,KIR,2001,48,468
Kiribati,KIR,2002,18,748
Kiribati,KIR,2003,21,782
Kiribati,KIR,2004,8,825
Kiribati,KIR,2005,1,629
Kiribati,KIR,2006,NA,527
Kiribati,KIR,2007,NA,611
Kiribati,KIR,2008,1,666
Kiribati,KIR,2009,NA,666
Kiribati,KIR,2010,1,470
Kiribati,KIR,2011,1,562
Kiribati,KIR,2012,NA,495
Kiribati,KIR,2013,1,467
Kiribati,KIR,2014,NA,582
Kiribati,KIR,2015,NA,557
Kiribati,KIR,2016,3,581
Kiribati,KIR,2017,3,512
Kiribati,KIR,2018,2,441
Kiribati,KIR,2019,NA,NA
Kiribati,KIR,2020,NA,NA
Kiribati,KIR,2021,NA,NA
Kiribati,KIR,2022,NA,NA
Kiribati,KIR,2023,NA,NA
Kiribati,KIR,2024,NA,NA
"Korea, Rep.",KOR,1998,NA,NA
"Korea, Rep.",KOR,1999,NA,NA
"Korea, Rep.",KOR,2000,1290,479205
"Korea, Rep.",KOR,2001,1214,430855
"Korea, Rep.",KOR,2002,646,353457
"Korea, Rep.",KOR,2003,715,411445
"Korea, Rep.",KOR,2004,527,344213
"Korea, Rep.",KOR,2005,594,386524
"Korea, Rep.",KOR,2006,585,436028
"Korea, Rep.",KOR,2007,1033,448636
"Korea, Rep.",KOR,2008,358,389287
"Korea, Rep.",KOR,2009,183,122370
"Korea, Rep.",KOR,2010,112,106904
"Korea, Rep.",KOR,2011,137,106994
"Korea, Rep.",KOR,2012,58,90927
"Korea, Rep.",KOR,2013,16,80919
"Korea, Rep.",KOR,2014,40,73200
"Korea, Rep.",KOR,2015,8,73402
"Korea, Rep.",KOR,2016,4,77370
"Korea, Rep.",KOR,2017,1,79107
"Korea, Rep.",KOR,2018,4,74988
"Korea, Rep.",KOR,2019,NA,NA
"Korea, Rep.",KOR,2020,NA,NA
"Korea, Rep.",KOR,2021,NA,NA
"Korea, Rep.",KOR,2022,NA,NA
"Korea, Rep.",KOR,2023,NA,NA
"Korea, Rep.",KOR,2024,NA,NA
Kuwait,KWT,1998,NA,NA
Kuwait,KWT,1999,NA,NA
Kuwait,KWT,2000,19,10443
Kuwait,KWT,2001,25,9537
Kuwait,KWT,2002,10,3776
Kuwait,KWT,2003,4,4723
Kuwait,KWT,2004,7,5661
Kuwait,KWT,2005,100,7990
Kuwait,KWT,2006,33,9235
Kuwait,KWT,2007,57,11246
Kuwait,KWT,2008,12,12737
Kuwait,KWT,2009,10,16917
Kuwait,KWT,2010,7,16238
Kuwait,KWT,2011,5,18003
Kuwait,KWT,2012,3,21826
Kuwait,KWT,2013,3,24777
Kuwait,KWT,2014,3,35257
Kuwait,KWT,2015,9,31634
Kuwait,KWT,2016,19,31082
Kuwait,KWT,2017,6,19298
Kuwait,KWT,2018,4,20651
Kuwait,KWT,2019,NA,NA
Kuwait,KWT,2020,NA,NA
Kuwait,KWT,2021,NA,NA
Kuwait,KWT,2022,NA,NA
Kuwait,KWT,2023,NA,NA
Kuwait,KWT,2024,NA,NA
Kyrgyz Republic,KGZ,1998,NA,NA
Kyrgyz Republic,KGZ,1999,NA,NA
Kyrgyz Republic,KGZ,2000,521,1825
Kyrgyz Republic,KGZ,2001,440,1704
Kyrgyz Republic,KGZ,2002,462,1808
Kyrgyz Republic,KGZ,2003,317,1699
Kyrgyz Republic,KGZ,2004,347,1662
Kyrgyz Republic,KGZ,2005,311,1612
Kyrgyz Republic,KGZ,2006,NA,1754
Kyrgyz Republic,KGZ,2007,18,2357
Kyrgyz Republic,KGZ,2008,2,2753
Kyrgyz Republic,KGZ,2009,4,2664
Kyrgyz Republic,KGZ,2010,4,3258
Kyrgyz Republic,KGZ,2011,3,3951
Kyrgyz Republic,KGZ,2012,13,3759
Kyrgyz Republic,KGZ,2013,1,4288
Kyrgyz Republic,KGZ,2014,NA,3480
Kyrgyz Republic,KGZ,2015,NA,3236
Kyrgyz Republic,KGZ,2016,1,4110
Kyrgyz Republic,KGZ,2017,7,3348
Kyrgyz Republic,KGZ,2018,1,3273
Kyrgyz Republic,KGZ,2019,NA,NA
Kyrgyz Republic,KGZ,2020,NA,NA
Kyrgyz Republic,KGZ,2021,NA,NA
Kyrgyz Republic,KGZ,2022,NA,NA
Kyrgyz Republic,KGZ,2023,NA,NA
Kyrgyz Republic,KGZ,2024,NA,NA
Lao PDR,LAO,1998,NA,NA
Lao PDR,LAO,1999,NA,NA
Lao PDR,LAO,2000,760,1454
Lao PDR,LAO,2001,1687,2415
Lao PDR,LAO,2002,1335,2282
Lao PDR,LAO,2003,1294,1953
Lao PDR,LAO,2004,1615,2466
Lao PDR,LAO,2005,1887,2930
Lao PDR,LAO,2006,2242,3294
Lao PDR,LAO,2007,11,3676
Lao PDR,LAO,2008,13,3155
Lao PDR,LAO,2009,1,2320
Lao PDR,LAO,2010,4,1915
Lao PDR,LAO,2011,5,1371
Lao PDR,LAO,2012,9,1800
Lao PDR,LAO,2013,4,3023
Lao PDR,LAO,2014,4,2611
Lao PDR,LAO,2015,NA,2305
Lao PDR,LAO,2016,4,2211
Lao PDR,LAO,2017,2,2697
Lao PDR,LAO,2018,1,2445
Lao PDR,LAO,2019,NA,NA
Lao PDR,LAO,2020,NA,NA
Lao PDR,LAO,2021,NA,NA
Lao PDR,LAO,2022,NA,NA
Lao PDR,LAO,2023,NA,NA
Lao PDR,LAO,2024,NA,NA
Latvia,LVA,1998,NA,NA
Latvia,LVA,1999,NA,NA
Latvia,LVA,2000,285,7144
Latvia,LVA,2001,264,7556
Latvia,LVA,2002,26,6995
Latvia,LVA,2003,21,7158
Latvia,LVA,2004,19,7283
Latvia,LVA,2005,82,8555
Latvia,LVA,2006,NA,7571
Latvia,LVA,2007,59,8416
Latvia,LVA,2008,486,8127
Latvia,LVA,2009,150,3564
Latvia,LVA,2010,114,3349
Latvia,LVA,2011,118,3528
Latvia,LVA,2012,129,3248
Latvia,LVA,2013,94,2343
Latvia,LVA,2014,158,2122
Latvia,LVA,2015,87,2275
Latvia,LVA,2016,114,2416
Latvia,LVA,2017,72,2371
Latvia,LVA,2018,45,2362
Latvia,LVA,2019,NA,NA
Latvia,LVA,2020,NA,NA
Latvia,LVA,2021,NA,NA
Latvia,LVA,2022,NA,NA
Latvia,LVA,2023,NA,NA
Latvia,LVA,2024,NA,NA
Lebanon,LBN,1998,NA,NA
Lebanon,LBN,1999,NA,NA
Lebanon,LBN,2000,2789,24697
Lebanon,LBN,2001,1963,28440
Lebanon,LBN,2002,206,12169
Lebanon,LBN,2003,126,9758
Lebanon,LBN,2004,209,14331
Lebanon,LBN,2005,202,13581
Lebanon,LBN,2006,389,16083
Lebanon,LBN,2007,452,21683
Lebanon,LBN,2008,170,19888
Lebanon,LBN,2009,120,17480
Lebanon,LBN,2010,54,16445
Lebanon,LBN,2011,53,17816
Lebanon,LBN,2012,56,20578
Lebanon,LBN,2013,79,26314
Lebanon,LBN,2014,75,28983
Lebanon,LBN,2015,56,26150
Lebanon,LBN,2016,228,25281
Lebanon,LBN,2017,210,19727
Lebanon,LBN,2018,192,21911
Lebanon,LBN,2019,NA,NA
Lebanon,LBN,2020,NA,NA
Lebanon,LBN,2021,NA,NA
Lebanon,LBN,2022,NA,NA
Lebanon,LBN,2023,NA,NA
Lebanon,LBN,2024,NA,NA
Lesotho,LSO,1998,NA,NA
Lesotho,LSO,1999,NA,NA
Lesotho,LSO,2000,52,323
Lesotho,LSO,2001,14,221
Lesotho,LSO,2002,22,266
Lesotho,LSO,2003,9,260
Lesotho,LSO,2004,8,243
Lesotho,LSO,2005,NA,294
Lesotho,LSO,2006,57,276
Lesotho,LSO,2007,28,259
Lesotho,LSO,2008,27,272
Lesotho,LSO,2009,10,263
Lesotho,LSO,2010,NA,275
Lesotho,LSO,2011,4,281
Lesotho,LSO,2012,2,341
Lesotho,LSO,2013,NA,267
Lesotho,LSO,2014,NA,288
Lesotho,LSO,2015,NA,318
Lesotho,LSO,2016,1,377
Lesotho,LSO,2017,2,333
Lesotho,LSO,2018,1,363
Lesotho,LSO,2019,NA,NA
Lesotho,LSO,2020,NA,NA
Lesotho,LSO,2021,NA,NA
Lesotho,LSO,2022,NA,NA
Lesotho,LSO,2023,NA,NA
Lesotho,LSO,2024,NA,NA
Liberia,LBR,1998,NA,NA
Liberia,LBR,1999,NA,NA
Liberia,LBR,2000,2106,4885
Liberia,LBR,2001,848,3015
Liberia,LBR,2002,104,1896
Liberia,LBR,2003,44,1224
Liberia,LBR,2004,17,1483
Liberia,LBR,2005,13,966
Liberia,LBR,2006,22,1120
Liberia,LBR,2007,16,1997
Liberia,LBR,2008,49,1529
Liberia,LBR,2009,42,1368
Liberia,LBR,2010,20,1809
Liberia,LBR,2011,13,2107
Liberia,LBR,2012,7,3168
Liberia,LBR,2013,1,3521
Liberia,LBR,2014,10,4613
Liberia,LBR,2015,1,4545
Liberia,LBR,2016,3,4015
Liberia,LBR,2017,5,3802
Liberia,LBR,2018,2,3656
Liberia,LBR,2019,NA,NA
Liberia,LBR,2020,NA,NA
Liberia,LBR,2021,NA,NA
Liberia,LBR,2022,NA,NA
Liberia,LBR,2023,NA,NA
Liberia,LBR,2024,NA,NA
Libya,LBY,1998,NA,NA
Libya,LBY,1999,NA,NA
Libya,LBY,2000,109,445
Libya,LBY,2001,109,500
Libya,LBY,2002,33,289
Libya,LBY,2003,46,260
Libya,LBY,2004,55,405
Libya,LBY,2005,113,797
Libya,LBY,2006,10,1092
Libya,LBY,2007,17,2010
Libya,LBY,2008,9,5375
Libya,LBY,2009,7,3806
Libya,LBY,2010,12,5922
Libya,LBY,2011,12,2494
Libya,LBY,2012,4,3226
Libya,LBY,2013,15,4593
Libya,LBY,2014,34,4766
Libya,LBY,2015,8,3303
Libya,LBY,2016,16,2307
Libya,LBY,2017,6,1552
Libya,LBY,2018,1,925
Libya,LBY,2019,NA,NA
Libya,LBY,2020,NA,NA
Libya,LBY,2021,NA,NA
Libya,LBY,2022,NA,NA
Libya,LBY,2023,NA,NA
Libya,LBY,2024,NA,NA
Lithuania,LTU,1998,NA,NA
Lithuania,LTU,1999,NA,NA
Lithuania,LTU,2000,81,14193
Lithuania,LTU,2001,56,20466
Lithuania,LTU,2002,38,12968
Lithuania,LTU,2003,200,9395
Lithuania,LTU,2004,127,8150
Lithuania,LTU,2005,61,8097
Lithuania,LTU,2006,NA,8462
Lithuania,LTU,2007,36,9427
Lithuania,LTU,2008,17,9949
Lithuania,LTU,2009,5,3156
Lithuania,LTU,2010,NA,2868
Lithuania,LTU,2011,5,3017
Lithuania,LTU,2012,2,2691
Lithuania,LTU,2013,1,2688
Lithuania,LTU,2014,NA,2776
Lithuania,LTU,2015,1,3037
Lithuania,LTU,2016,NA,3518
Lithuania,LTU,2017,1,3663
Lithuania,LTU,2018,1,3725
Lithuania,LTU,2019,NA,NA
Lithuania,LTU,2020,NA,NA
Lithuania,LTU,2021,NA,NA
Lithuania,LTU,2022,NA,NA
Lithuania,LTU,2023,NA,NA
Lithuania,LTU,2024,NA,NA
Luxembourg,LUX,1998,NA,NA
Luxembourg,LUX,1999,NA,NA
Luxembourg,LUX,2000,36,393
Luxembourg,LUX,2001,42,363
Luxembourg,LUX,2002,15,278
Luxembourg,LUX,2003,11,256
Luxembourg,LUX,2004,7,319
Luxembourg,LUX,2005,NA,318
Luxembourg,LUX,2006,NA,356
Luxembourg,LUX,2007,11,290
Luxembourg,LUX,2008,16,297
Luxembourg,LUX,2009,5,296
Luxembourg,LUX,2010,2,268
Luxembourg,LUX,2011,NA,315
Luxembourg,LUX,2012,NA,336
Luxembourg,LUX,2013,1,304
Luxembourg,LUX,2014,2,299
Luxembourg,LUX,2015,NA,378
Luxembourg,LUX,2016,NA,424
Luxembourg,LUX,2017,1,439
Luxembourg,LUX,2018,NA,412
Luxembourg,LUX,2019,NA,NA
Luxembourg,LUX,2020,NA,NA
Luxembourg,LUX,2021,NA,NA
Luxembourg,LUX,2022,NA,NA
Luxembourg,LUX,2023,NA,NA
Luxembourg,LUX,2024,NA,NA
"Macao SAR, China",MAC,1998,NA,NA
"Macao SAR, China",MAC,1999,NA,NA
"Macao SAR, China",MAC,2000,NA,1341
"Macao SAR, China",MAC,2001,NA,818.5
"Macao SAR, China",MAC,2002,NA,NA
"Macao SAR, China",MAC,2003,48,613
"Macao SAR, China",MAC,2004,4,744
"Macao SAR, China",MAC,2004,NA,744
"Macao SAR, China",MAC,2004,4,744
"Macao SAR, China",MAC,2004,NA,744
"Macao SAR, China",MAC,2005,NA,1077
"Macao SAR, China",MAC,2006,3,1039
"Macao SAR, China",MAC,2007,9,1223
"Macao SAR, China",MAC,2008,2,1251
"Macao SAR, China",MAC,2009,NA,987
"Macao SAR, China",MAC,2010,1,1285
"Macao SAR, China",MAC,2011,2,1732
"Macao SAR, China",MAC,2012,1,2134
"Macao SAR, China",MAC,2013,NA,2503
"Macao SAR, China",MAC,2014,NA,3131
"Macao SAR, China",MAC,2015,NA,3464
"Macao SAR, China",MAC,2016,NA,4115
"Macao SAR, China",MAC,2017,NA,3905
"Macao SAR, China",MAC,2018,1,3602
"Macao SAR, China",MAC,2019,NA,NA
"Macao SAR, China",MAC,2020,NA,NA
"Macao SAR, China",MAC,2021,NA,NA
"Macao SAR, China",MAC,2022,NA,NA
"Macao SAR, China",MAC,2023,NA,NA
"Macao SAR, China",MAC,2024,NA,NA
Madagascar,MDG,1998,NA,NA
Madagascar,MDG,1999,NA,NA
Madagascar,MDG,2000,258,1156
Madagascar,MDG,2001,218,1136
Madagascar,MDG,2002,134,944
Madagascar,MDG,2003,95,988
Madagascar,MDG,2004,99,1154
Madagascar,MDG,2005,120,1198
Madagascar,MDG,2006,151,1070
Madagascar,MDG,2007,48,1013
Madagascar,MDG,2008,5,1403
Madagascar,MDG,2009,23,1275
Madagascar,MDG,2010,1,1248
Madagascar,MDG,2011,1,1200
Madagascar,MDG,2012,4,1153
Madagascar,MDG,2013,2,1446
Madagascar,MDG,2014,1,1731
Madagascar,MDG,2015,1,1910
Madagascar,MDG,2016,NA,2080
Madagascar,MDG,2017,NA,2059
Madagascar,MDG,2018,NA,2117
Madagascar,MDG,2019,NA,NA
Madagascar,MDG,2020,NA,NA
Madagascar,MDG,2021,NA,NA
Madagascar,MDG,2022,NA,NA
Madagascar,MDG,2023,NA,NA
Madagascar,MDG,2024,NA,NA
Malawi,MWI,1998,NA,NA
Malawi,MWI,1999,NA,NA
Malawi,MWI,2000,28,1396
Malawi,MWI,2001,23,1290
Malawi,MWI,2002,19,1142
Malawi,MWI,2003,40,1110
Malawi,MWI,2004,80,1109
Malawi,MWI,2005,20,1267
Malawi,MWI,2006,18,1079
Malawi,MWI,2007,8,1036
Malawi,MWI,2008,23,1295
Malawi,MWI,2009,10,1092
Malawi,MWI,2010,16,1215
Malawi,MWI,2011,3,1126
Malawi,MWI,2012,20,1353
Malawi,MWI,2013,NA,1335
Malawi,MWI,2014,6,1449
Malawi,MWI,2015,3,1737
Malawi,MWI,2016,1,1814
Malawi,MWI,2017,NA,1836
Malawi,MWI,2018,4,2030
Malawi,MWI,2019,NA,NA
Malawi,MWI,2020,NA,NA
Malawi,MWI,2021,NA,NA
Malawi,MWI,2022,NA,NA
Malawi,MWI,2023,NA,NA
Malawi,MWI,2024,NA,NA
Malaysia,MYS,1998,NA,NA
Malaysia,MYS,1999,NA,NA
Malaysia,MYS,2000,1255,52173
Malaysia,MYS,2001,603,53191
Malaysia,MYS,2002,170,27452
Malaysia,MYS,2003,149,24598
Malaysia,MYS,2004,229,34750
Malaysia,MYS,2005,176,36723
Malaysia,MYS,2006,301,38185
Malaysia,MYS,2007,190,39649
Malaysia,MYS,2008,67,41148
Malaysia,MYS,2009,374,31059
Malaysia,MYS,2010,732,36094
Malaysia,MYS,2011,199,43598
Malaysia,MYS,2012,115,47027
Malaysia,MYS,2013,211,44840
Malaysia,MYS,2014,101,48247
Malaysia,MYS,2015,67,43783
Malaysia,MYS,2016,41,44009
Malaysia,MYS,2017,33,45321
Malaysia,MYS,2018,18,47420
Malaysia,MYS,2019,NA,NA
Malaysia,MYS,2020,NA,NA
Malaysia,MYS,2021,NA,NA
Malaysia,MYS,2022,NA,NA
Malaysia,MYS,2023,NA,NA
Malaysia,MYS,2024,NA,NA
Maldives,MDV,1998,NA,NA
Maldives,MDV,1999,NA,NA
Maldives,MDV,2000,20,239
Maldives,MDV,2001,12,203
Maldives,MDV,2002,5,145
Maldives,MDV,2003,9,301
Maldives,MDV,2004,NA,256
Maldives,MDV,2005,NA,205
Maldives,MDV,2006,1,180
Maldives,MDV,2007,NA,216
Maldives,MDV,2008,NA,268
Maldives,MDV,2009,NA,254
Maldives,MDV,2010,NA,249
Maldives,MDV,2011,1,331
Maldives,MDV,2012,NA,263
Maldives,MDV,2013,NA,327
Maldives,MDV,2014,NA,380
Maldives,MDV,2015,5,325
Maldives,MDV,2016,NA,232
Maldives,MDV,2017,NA,296
Maldives,MDV,2018,NA,273
Maldives,MDV,2019,NA,NA
Maldives,MDV,2020,NA,NA
Maldives,MDV,2021,NA,NA
Maldives,MDV,2022,NA,NA
Maldives,MDV,2023,NA,NA
Maldives,MDV,2024,NA,NA
Mali,MLI,1998,NA,NA
Mali,MLI,1999,NA,NA
Mali,MLI,2000,1031,5433
Mali,MLI,2001,1638,6048
Mali,MLI,2002,1341,4377
Mali,MLI,2003,1531,4310
Mali,MLI,2004,678,2746
Mali,MLI,2005,534,2879
Mali,MLI,2006,1012,4487
Mali,MLI,2007,352,2642
Mali,MLI,2008,441,3021
Mali,MLI,2009,418,2980
Mali,MLI,2010,427,2624
Mali,MLI,2011,464,3039
Mali,MLI,2012,53,2079
Mali,MLI,2013,581,2519
Mali,MLI,2014,24,2554
Mali,MLI,2015,5,2359
Mali,MLI,2016,4,2956
Mali,MLI,2017,4,2537
Mali,MLI,2018,3,2891
Mali,MLI,2019,NA,NA
Mali,MLI,2020,NA,NA
Mali,MLI,2021,NA,NA
Mali,MLI,2022,NA,NA
Mali,MLI,2023,NA,NA
Mali,MLI,2024,NA,NA
Malta,MLT,1998,NA,NA
Malta,MLT,1999,NA,NA
Malta,MLT,2000,13,5156
Malta,MLT,2001,11,4348
Malta,MLT,2002,3,2617
Malta,MLT,2003,NA,2555
Malta,MLT,2004,1,3194
Malta,MLT,2005,8,3056
Malta,MLT,2006,NA,2552
Malta,MLT,2007,3,2826
Malta,MLT,2008,4,2943
Malta,MLT,2009,NA,636
Malta,MLT,2010,1,265
Malta,MLT,2011,5,322
Malta,MLT,2012,NA,307
Malta,MLT,2013,3,311
Malta,MLT,2014,4,277
Malta,MLT,2015,1,311
Malta,MLT,2016,NA,386
Malta,MLT,2017,NA,429
Malta,MLT,2018,NA,399
Malta,MLT,2019,NA,NA
Malta,MLT,2020,NA,NA
Malta,MLT,2021,NA,NA
Malta,MLT,2022,NA,NA
Malta,MLT,2023,NA,NA
Malta,MLT,2024,NA,NA
Mauritania,MRT,1998,NA,NA
Mauritania,MRT,1999,NA,NA
Mauritania,MRT,2000,90,1436
Mauritania,MRT,2001,90,1588
Mauritania,MRT,2002,77,831
Mauritania,MRT,2003,60,616
Mauritania,MRT,2004,99,700
Mauritania,MRT,2005,137,678
Mauritania,MRT,2006,75,575
Mauritania,MRT,2007,8,503
Mauritania,MRT,2008,1,659
Mauritania,MRT,2009,NA,710
Mauritania,MRT,2010,NA,1172
Mauritania,MRT,2011,1,871
Mauritania,MRT,2012,NA,906
Mauritania,MRT,2013,3,1339
Mauritania,MRT,2014,3,1844
Mauritania,MRT,2015,NA,1607
Mauritania,MRT,2016,4,1491
Mauritania,MRT,2017,3,962
Mauritania,MRT,2018,2,769
Mauritania,MRT,2019,NA,NA
Mauritania,MRT,2020,NA,NA
Mauritania,MRT,2021,NA,NA
Mauritania,MRT,2022,NA,NA
Mauritania,MRT,2023,NA,NA
Mauritania,MRT,2024,NA,NA
Mauritius,MUS,1998,NA,NA
Mauritius,MUS,1999,NA,NA
Mauritius,MUS,2000,192,1898
Mauritius,MUS,2001,131,1818
Mauritius,MUS,2002,89,1369
Mauritius,MUS,2003,48,1291
Mauritius,MUS,2004,108,1655
Mauritius,MUS,2005,135,1752
Mauritius,MUS,2006,136,1679
Mauritius,MUS,2007,98,1760
Mauritius,MUS,2008,92,2179
Mauritius,MUS,2009,16,1968
Mauritius,MUS,2010,134,2204
Mauritius,MUS,2011,93,2439
Mauritius,MUS,2012,75,2533
Mauritius,MUS,2013,91,2844
Mauritius,MUS,2014,86,2870
Mauritius,MUS,2015,53,3685
Mauritius,MUS,2016,9,3794
Mauritius,MUS,2017,4,3386
Mauritius,MUS,2018,5,3843
Mauritius,MUS,2019,NA,NA
Mauritius,MUS,2020,NA,NA
Mauritius,MUS,2021,NA,NA
Mauritius,MUS,2022,NA,NA
Mauritius,MUS,2023,NA,NA
Mauritius,MUS,2024,NA,NA
Mexico,MEX,1998,NA,NA
Mexico,MEX,1999,NA,NA
Mexico,MEX,2000,38827,1762402
Mexico,MEX,2001,14759,1096866
Mexico,MEX,2002,8065,1582674
Mexico,MEX,2003,8078,1022013
